707010,566,515,1754309535451,2025-08-04 17:42:15.451509+05:30
707111,565,516,1754309535552,2025-08-04 17:42:15.552476+05:30
707212,565,515,1754309535653,2025-08-04 17:42:15.653277+05:30
707313,566,520,1754309535753,2025-08-04 17:42:15.753984+05:30
707414,565,523,1754309535854,2025-08-04 17:42:15.854945+05:30
707514,564,516,1754309535956,2025-08-04 17:42:15.955999+05:30
707615,563,517,1754309536056,2025-08-04 17:42:16.056694+05:30
707716,565,513,1754309536157,2025-08-04 17:42:16.157438+05:30
707817,564,516,1754309536258,2025-08-04 17:42:16.258225+05:30
707917,564,516,1754309536359,2025-08-04 17:42:16.359433+05:30
708019,563,515,1754309536460,2025-08-04 17:42:16.460103+05:30
708119,565,519,1754309536560,2025-08-04 17:42:16.560784+05:30
708220,564,526,1754309536661,2025-08-04 17:42:16.661647+05:30
708321,565,517,1754309536762,2025-08-04 17:42:16.762463+05:30
708422,565,518,1754309536863,2025-08-04 17:42:16.863236+05:30
708523,567,518,1754309536964,2025-08-04 17:42:16.964092+05:30
708624,567,515,1754309537064,2025-08-04 17:42:17.064962+05:30
708724,568,515,1754309537165,2025-08-04 17:42:17.165895+05:30
708826,566,516,1754309537266,2025-08-04 17:42:17.266582+05:30
708926,567,515,1754309537367,2025-08-04 17:42:17.367508+05:30
709027,567,524,1754309537468,2025-08-04 17:42:17.468271+05:30
709128,569,521,1754309537569,2025-08-04 17:42:17.569158+05:30
709229,568,515,1754309537670,2025-08-04 17:42:17.670025+05:30
709329,568,517,1754309537770,2025-08-04 17:42:17.770843+05:30
709430,568,514,1754309537871,2025-08-04 17:42:17.871611+05:30
709531,568,514,1754309537972,2025-08-04 17:42:17.972473+05:30
709632,568,516,1754309538073,2025-08-04 17:42:18.073266+05:30
709733,567,516,1754309538174,2025-08-04 17:42:18.174160+05:30
709833,567,517,1754309538275,2025-08-04 17:42:18.275020+05:30
709935,567,527,1754309538375,2025-08-04 17:42:18.375940+05:30
710035,567,516,1754309538476,2025-08-04 17:42:18.476655+05:30
710136,565,516,1754309538577,2025-08-04 17:42:18.577445+05:30
710237,566,516,1754309538678,2025-08-04 17:42:18.678274+05:30
710338,564,515,1754309538779,2025-08-04 17:42:18.779088+05:30
710438,566,509,1754309538880,2025-08-04 17:42:18.880062+05:30
710540,566,515,1754309538980,2025-08-04 17:42:18.980894+05:30
710640,566,518,1754309539081,2025-08-04 17:42:19.081607+05:30
710742,564,525,1754309539182,2025-08-04 17:42:19.182487+05:30
710842,565,512,1754309539283,2025-08-04 17:42:19.283644+05:30
710943,564,515,1754309539384,2025-08-04 17:42:19.384295+05:30
711044,566,514,1754309539485,2025-08-04 17:42:19.485321+05:30
711145,565,516,1754309539586,2025-08-04 17:42:19.586031+05:30
711245,565,512,1754309539686,2025-08-04 17:42:19.686786+05:30
711346,566,517,1754309539787,2025-08-04 17:42:19.787539+05:30
711447,566,527,1754309539888,2025-08-04 17:42:19.888368+05:30
711547,566,514,1754309539989,2025-08-04 17:42:19.989151+05:30
711649,567,514,1754309540090,2025-08-04 17:42:20.090047+05:30
711749,569,516,1754309540190,2025-08-04 17:42:20.190869+05:30
711851,566,513,1754309540291,2025-08-04 17:42:20.291667+05:30
711951,569,511,1754309540392,2025-08-04 17:42:20.392535+05:30
712052,567,514,1754309540493,2025-08-04 17:42:20.493414+05:30
712153,568,524,1754309540594,2025-08-04 17:42:20.594289+05:30
712254,570,520,1754309540695,2025-08-04 17:42:20.695213+05:30
712354,568,511,1754309540795,2025-08-04 17:42:20.795924+05:30
712456,570,515,1754309540896,2025-08-04 17:42:20.896887+05:30
712556,568,513,1754309540997,2025-08-04 17:42:20.997844+05:30
712657,568,510,1754309541098,2025-08-04 17:42:21.098524+05:30
712758,567,513,1754309541199,2025-08-04 17:42:21.199500+05:30
712859,566,511,1754309541300,2025-08-04 17:42:21.300210+05:30
712960,566,531,1754309541401,2025-08-04 17:42:21.401120+05:30
713061,565,514,1754309541502,2025-08-04 17:42:21.502865+05:30
713161,565,512,1754309541602,2025-08-04 17:42:21.602466+05:30
713262,565,519,1754309541703,2025-08-04 17:42:21.703315+05:30
713363,563,512,1754309541804,2025-08-04 17:42:21.804225+05:30
713463,565,511,1754309541905,2025-08-04 17:42:21.905094+05:30
713565,564,514,1754309542005,2025-08-04 17:42:22.005871+05:30
713665,565,515,1754309542106,2025-08-04 17:42:22.106628+05:30
713766,564,527,1754309542207,2025-08-04 17:42:22.207527+05:30
713867,564,518,1754309542308,2025-08-04 17:42:22.308405+05:30
713968,565,511,1754309542409,2025-08-04 17:42:22.409343+05:30
714068,565,515,1754309542509,2025-08-04 17:42:22.509978+05:30
714170,565,515,1754309542610,2025-08-04 17:42:22.610879+05:30
714270,565,513,1754309542711,2025-08-04 17:42:22.711657+05:30
714372,566,514,1754309542812,2025-08-04 17:42:22.812534+05:30
714472,567,513,1754309542913,2025-08-04 17:42:22.913382+05:30
714573,567,523,1754309543014,2025-08-04 17:42:23.014163+05:30
714674,568,520,1754309543115,2025-08-04 17:42:23.115052+05:30
714775,567,513,1754309543215,2025-08-04 17:42:23.215945+05:30
714875,567,514,1754309543317,2025-08-04 17:42:23.317052+05:30
714977,568,515,1754309543417,2025-08-04 17:42:23.417594+05:30
715077,568,512,1754309543518,2025-08-04 17:42:23.518618+05:30
715177,568,512,1754309543619,2025-08-04 17:42:23.619151+05:30
715279,569,514,1754309543720,2025-08-04 17:42:23.720054+05:30
715379,569,529,1754309543820,2025-08-04 17:42:23.820872+05:30
715481,567,520,1754309543921,2025-08-04 17:42:23.921680+05:30
715581,568,514,1754309544022,2025-08-04 17:42:24.022568+05:30
715682,566,515,1754309544123,2025-08-04 17:42:24.123444+05:30
715783,568,514,1754309544224,2025-08-04 17:42:24.224329+05:30
715884,567,512,1754309544325,2025-08-04 17:42:24.325103+05:30
715984,565,514,1754309544426,2025-08-04 17:42:24.426080+05:30
716086,565,514,1754309544526,2025-08-04 17:42:24.526922+05:30
716186,565,528,1754309544627,2025-08-04 17:42:24.627544+05:30
716288,564,517,1754309544728,2025-08-04 17:42:24.728338+05:30
716388,565,510,1754309544829,2025-08-04 17:42:24.829305+05:30
716489,566,514,1754309544930,2025-08-04 17:42:24.930211+05:30
716590,561,512,1754309545030,2025-08-04 17:42:25.030903+05:30
716691,563,510,1754309545131,2025-08-04 17:42:25.131854+05:30
716791,565,515,1754309545232,2025-08-04 17:42:25.232765+05:30
716893,563,514,1754309545333,2025-08-04 17:42:25.333738+05:30
716993,564,518,1754309545434,2025-08-04 17:42:25.434567+05:30
717093,566,527,1754309545535,2025-08-04 17:42:25.535362+05:30
717195,565,512,1754309545636,2025-08-04 17:42:25.636146+05:30
717295,565,514,1754309545737,2025-08-04 17:42:25.737216+05:30
717396,567,516,1754309545838,2025-08-04 17:42:25.838048+05:30
717497,566,513,1754309545938,2025-08-04 17:42:25.938623+05:30
717598,566,513,1754309546039,2025-08-04 17:42:26.039470+05:30
717699,567,514,1754309546140,2025-08-04 17:42:26.140194+05:30
717800,567,514,1754309546241,2025-08-04 17:42:26.241074+05:30
717900,569,528,1754309546342,2025-08-04 17:42:26.341996+05:30
718002,567,517,1754309546442,2025-08-04 17:42:26.442628+05:30
718102,568,512,1754309546543,2025-08-04 17:42:26.543424+05:30
718203,567,517,1754309546644,2025-08-04 17:42:26.644426+05:30
718304,568,513,1754309546745,2025-08-04 17:42:26.745169+05:30
718405,568,512,1754309546846,2025-08-04 17:42:26.846097+05:30
718505,568,515,1754309546946,2025-08-04 17:42:26.946827+05:30
718607,567,514,1754309547047,2025-08-04 17:42:27.047589+05:30
718707,568,526,1754309547148,2025-08-04 17:42:27.148514+05:30
718809,568,520,1754309547249,2025-08-04 17:42:27.249464+05:30
718909,566,510,1754309547350,2025-08-04 17:42:27.350198+05:30
719009,566,515,1754309547451,2025-08-04 17:42:27.450999+05:30
719111,566,515,1754309547552,2025-08-04 17:42:27.552002+05:30
719211,566,512,1754309547652,2025-08-04 17:42:27.652711+05:30
719312,564,514,1754309547753,2025-08-04 17:42:27.753579+05:30
719413,565,514,1754309547854,2025-08-04 17:42:27.854327+05:30
719514,565,526,1754309547955,2025-08-04 17:42:27.955214+05:30
719614,566,520,1754309548056,2025-08-04 17:42:28.056009+05:30
719716,564,509,1754309548156,2025-08-04 17:42:28.156832+05:30
719816,565,514,1754309548257,2025-08-04 17:42:28.257583+05:30
719918,566,512,1754309548358,2025-08-04 17:42:28.358431+05:30
720018,566,511,1754309548459,2025-08-04 17:42:28.459293+05:30
720119,566,516,1754309548560,2025-08-04 17:42:28.560201+05:30
720220,566,514,1754309548661,2025-08-04 17:42:28.661096+05:30
720321,567,516,1754309548761,2025-08-04 17:42:28.761935+05:30
720421,568,530,1754309548862,2025-08-04 17:42:28.862950+05:30
720523,568,508,1754309548963,2025-08-04 17:42:28.963598+05:30
720623,567,514,1754309549064,2025-08-04 17:42:29.064403+05:30
720724,568,516,1754309549165,2025-08-04 17:42:29.165176+05:30
720825,567,513,1754309549266,2025-08-04 17:42:29.266081+05:30
720925,569,512,1754309549366,2025-08-04 17:42:29.366946+05:30
721027,568,512,1754309549467,2025-08-04 17:42:29.467646+05:30
721127,568,514,1754309549568,2025-08-04 17:42:29.568674+05:30
721228,569,524,1754309549669,2025-08-04 17:42:29.669594+05:30
721329,568,523,1754309549770,2025-08-04 17:42:29.770288+05:30
721430,569,509,1754309549871,2025-08-04 17:42:29.871086+05:30
721530,564,515,1754309549971,2025-08-04 17:42:29.971883+05:30
721632,565,515,1754309550072,2025-08-04 17:42:30.072834+05:30
721732,566,513,1754309550173,2025-08-04 17:42:30.173756+05:30
721833,565,513,1754309550274,2025-08-04 17:42:30.274495+05:30
721934,565,515,1754309550375,2025-08-04 17:42:30.375254+05:30
722035,564,516,1754309550476,2025-08-04 17:42:30.476060+05:30
722136,567,527,1754309550577,2025-08-04 17:42:30.577000+05:30
722237,565,509,1754309550677,2025-08-04 17:42:30.677728+05:30
722337,565,514,1754309550778,2025-08-04 17:42:30.778547+05:30
722439,564,515,1754309550879,2025-08-04 17:42:30.879474+05:30
722539,564,510,1754309550980,2025-08-04 17:42:30.980476+05:30
722640,563,507,1754309551081,2025-08-04 17:42:31.081393+05:30
722741,564,516,1754309551182,2025-08-04 17:42:31.182119+05:30
722841,565,517,1754309551282,2025-08-04 17:42:31.282784+05:30
722942,565,525,1754309551383,2025-08-04 17:42:31.383784+05:30
723043,565,509,1754309551484,2025-08-04 17:42:31.484652+05:30
723144,566,515,1754309551585,2025-08-04 17:42:31.585669+05:30
723245,566,515,1754309551686,2025-08-04 17:42:31.686235+05:30
723346,564,511,1754309551787,2025-08-04 17:42:31.787148+05:30
723446,566,513,1754309551887,2025-08-04 17:42:31.887899+05:30
723548,568,515,1754309551988,2025-08-04 17:42:31.988757+05:30
723648,568,516,1754309552089,2025-08-04 17:42:32.089576+05:30
723749,568,531,1754309552190,2025-08-04 17:42:32.190484+05:30
723850,569,513,1754309552291,2025-08-04 17:42:32.291457+05:30
723951,568,514,1754309552392,2025-08-04 17:42:32.392236+05:30
724051,569,516,1754309552492,2025-08-04 17:42:32.492878+05:30
724153,568,512,1754309552593,2025-08-04 17:42:32.593699+05:30
724253,569,512,1754309552694,2025-08-04 17:42:32.694451+05:30
724355,568,511,1754309552795,2025-08-04 17:42:32.795336+05:30
724455,568,516,1754309552896,2025-08-04 17:42:32.896087+05:30
724556,568,530,1754309552996,2025-08-04 17:42:32.996940+05:30
724657,568,515,1754309553097,2025-08-04 17:42:33.097779+05:30
724757,565,512,1754309553198,2025-08-04 17:42:33.198610+05:30
724858,566,515,1754309553299,2025-08-04 17:42:33.299621+05:30
724959,565,512,1754309553400,2025-08-04 17:42:33.400439+05:30
725060,565,512,1754309553501,2025-08-04 17:42:33.501039+05:30
725160,565,513,1754309553602,2025-08-04 17:42:33.602003+05:30
725262,565,513,1754309553702,2025-08-04 17:42:33.702796+05:30
725362,565,519,1754309553803,2025-08-04 17:42:33.803562+05:30
725464,566,531,1754309553904,2025-08-04 17:42:33.904593+05:30
725564,565,511,1754309554005,2025-08-04 17:42:34.005316+05:30
725665,564,512,1754309554106,2025-08-04 17:42:34.106382+05:30
725766,565,517,1754309554207,2025-08-04 17:42:34.207215+05:30
725867,566,512,1754309554307,2025-08-04 17:42:34.307952+05:30
725967,566,513,1754309554409,2025-08-04 17:42:34.408991+05:30
726069,565,514,1754309554509,2025-08-04 17:42:34.509586+05:30
726169,566,513,1754309554610,2025-08-04 17:42:34.610587+05:30
726270,567,531,1754309554711,2025-08-04 17:42:34.711116+05:30
726371,570,513,1754309554812,2025-08-04 17:42:34.812097+05:30
726472,568,511,1754309554913,2025-08-04 17:42:34.913032+05:30
726573,570,514,1754309555013,2025-08-04 17:42:35.013846+05:30
726673,568,511,1754309555114,2025-08-04 17:42:35.114604+05:30
726774,567,510,1754309555215,2025-08-04 17:42:35.215361+05:30
726875,568,514,1754309555316,2025-08-04 17:42:35.316090+05:30
726976,568,513,1754309555417,2025-08-04 17:42:35.417048+05:30
727076,570,528,1754309555517,2025-08-04 17:42:35.517835+05:30
727178,568,520,1754309555618,2025-08-04 17:42:35.618643+05:30
727278,568,510,1754309555719,2025-08-04 17:42:35.719524+05:30
727379,566,516,1754309555820,2025-08-04 17:42:35.820250+05:30
727480,568,513,1754309555921,2025-08-04 17:42:35.921148+05:30
727581,567,512,1754309556022,2025-08-04 17:42:36.022013+05:30
727682,567,513,1754309556122,2025-08-04 17:42:36.122829+05:30
727783,566,513,1754309556223,2025-08-04 17:42:36.223851+05:30
727883,566,517,1754309556324,2025-08-04 17:42:36.324514+05:30
727985,567,529,1754309556425,2025-08-04 17:42:36.425297+05:30
728085,566,512,1754309556526,2025-08-04 17:42:36.526247+05:30
728186,565,512,1754309556627,2025-08-04 17:42:36.627049+05:30
728287,565,516,1754309556727,2025-08-04 17:42:36.727818+05:30
728388,566,512,1754309556828,2025-08-04 17:42:36.828703+05:30
728488,565,512,1754309556929,2025-08-04 17:42:36.929417+05:30
728589,566,512,1754309557030,2025-08-04 17:42:37.030398+05:30
728690,566,512,1754309557131,2025-08-04 17:42:37.131230+05:30
728791,567,525,1754309557232,2025-08-04 17:42:37.232002+05:30
728892,566,518,1754309557332,2025-08-04 17:42:37.332839+05:30
728992,565,512,1754309557433,2025-08-04 17:42:37.433637+05:30
729094,567,515,1754309557534,2025-08-04 17:42:37.534586+05:30
729194,567,514,1754309557635,2025-08-04 17:42:37.635412+05:30
729295,567,512,1754309557736,2025-08-04 17:42:37.736177+05:30
729396,568,514,1754309557837,2025-08-04 17:42:37.837070+05:30
729497,569,510,1754309557938,2025-08-04 17:42:37.938050+05:30
729597,569,523,1754309558038,2025-08-04 17:42:38.038859+05:30
729699,570,519,1754309558139,2025-08-04 17:42:38.139641+05:30
729799,570,514,1754309558240,2025-08-04 17:42:38.240488+05:30
729901,569,513,1754309558341,2025-08-04 17:42:38.341535+05:30
730001,570,514,1754309558442,2025-08-04 17:42:38.442316+05:30
730102,567,512,1754309558542,2025-08-04 17:42:38.542951+05:30
730203,569,514,1754309558643,2025-08-04 17:42:38.643773+05:30
730304,568,513,1754309558744,2025-08-04 17:42:38.744562+05:30
730404,571,521,1754309558845,2025-08-04 17:42:38.845407+05:30
730505,568,523,1754309558946,2025-08-04 17:42:38.946352+05:30
730606,568,510,1754309559047,2025-08-04 17:42:39.047129+05:30
730706,567,515,1754309559148,2025-08-04 17:42:39.147996+05:30
730808,565,518,1754309559248,2025-08-04 17:42:39.248780+05:30
730908,566,514,1754309559349,2025-08-04 17:42:39.349602+05:30
731010,567,513,1754309559450,2025-08-04 17:42:39.450472+05:30
731110,567,514,1754309559551,2025-08-04 17:42:39.551334+05:30
731211,566,516,1754309559652,2025-08-04 17:42:39.652078+05:30
731312,566,525,1754309559752,2025-08-04 17:42:39.752856+05:30
731413,566,514,1754309559853,2025-08-04 17:42:39.853849+05:30
731513,567,513,1754309559954,2025-08-04 17:42:39.954787+05:30
731615,567,517,1754309560055,2025-08-04 17:42:40.055441+05:30
731715,567,513,1754309560156,2025-08-04 17:42:40.156283+05:30
731816,566,513,1754309560257,2025-08-04 17:42:40.257071+05:30
731917,567,515,1754309560358,2025-08-04 17:42:40.358010+05:30
732018,567,524,1754309560458,2025-08-04 17:42:40.458688+05:30
732119,569,522,1754309560559,2025-08-04 17:42:40.559744+05:30
732220,569,512,1754309560660,2025-08-04 17:42:40.660439+05:30
732320,569,515,1754309560761,2025-08-04 17:42:40.761152+05:30
732421,568,513,1754309560862,2025-08-04 17:42:40.862112+05:30
732522,569,513,1754309560963,2025-08-04 17:42:40.962993+05:30
732622,568,514,1754309561063,2025-08-04 17:42:41.063762+05:30
732724,569,514,1754309561164,2025-08-04 17:42:41.164712+05:30
732824,572,524,1754309561265,2025-08-04 17:42:41.265459+05:30
732925,571,510,1754309561366,2025-08-04 17:42:41.366347+05:30
733026,571,513,1754309561467,2025-08-04 17:42:41.467210+05:30
733127,569,514,1754309561568,2025-08-04 17:42:41.568048+05:30
733228,569,514,1754309561668,2025-08-04 17:42:41.668867+05:30
733329,570,506,1754309561769,2025-08-04 17:42:41.769580+05:30
733429,569,518,1754309561870,2025-08-04 17:42:41.870433+05:30
733531,568,516,1754309561971,2025-08-04 17:42:41.971253+05:30
733631,569,528,1754309562072,2025-08-04 17:42:42.072204+05:30
733732,568,515,1754309562172,2025-08-04 17:42:42.172947+05:30
733833,568,512,1754309562274,2025-08-04 17:42:42.274029+05:30
733934,567,514,1754309562374,2025-08-04 17:42:42.374637+05:30
734034,567,513,1754309562475,2025-08-04 17:42:42.475479+05:30
734136,567,512,1754309562576,2025-08-04 17:42:42.576287+05:30
734236,567,514,1754309562677,2025-08-04 17:42:42.677161+05:30
734337,565,514,1754309562777,2025-08-04 17:42:42.777910+05:30
734438,568,528,1754309562878,2025-08-04 17:42:42.878827+05:30
734538,568,515,1754309562979,2025-08-04 17:42:42.979670+05:30
734640,569,510,1754309563080,2025-08-04 17:42:43.080479+05:30
734740,569,517,1754309563181,2025-08-04 17:42:43.181324+05:30
734841,569,513,1754309563282,2025-08-04 17:42:43.282273+05:30
734942,569,511,1754309563383,2025-08-04 17:42:43.383014+05:30
735043,569,513,1754309563484,2025-08-04 17:42:43.483981+05:30
735143,571,511,1754309563584,2025-08-04 17:42:43.584739+05:30
735245,571,528,1754309563685,2025-08-04 17:42:43.685454+05:30
735345,571,516,1754309563786,2025-08-04 17:42:43.786420+05:30
735447,571,511,1754309563887,2025-08-04 17:42:43.887146+05:30
735547,570,518,1754309563988,2025-08-04 17:42:43.988078+05:30
735648,571,514,1754309564088,2025-08-04 17:42:44.088907+05:30
735749,569,513,1754309564189,2025-08-04 17:42:44.189614+05:30
735850,571,514,1754309564290,2025-08-04 17:42:44.290568+05:30
735950,571,518,1754309564391,2025-08-04 17:42:44.391361+05:30
736052,571,529,1754309564492,2025-08-04 17:42:44.492318+05:30
736152,570,512,1754309564593,2025-08-04 17:42:44.593155+05:30
736252,570,514,1754309564693,2025-08-04 17:42:44.693896+05:30
736354,569,516,1754309564794,2025-08-04 17:42:44.794620+05:30
736454,569,511,1754309564895,2025-08-04 17:42:44.895933+05:30
736556,568,509,1754309564996,2025-08-04 17:42:44.996612+05:30
736656,567,511,1754309565097,2025-08-04 17:42:45.097360+05:30
736757,568,513,1754309565198,2025-08-04 17:42:45.198219+05:30
736858,570,529,1754309565299,2025-08-04 17:42:45.298984+05:30
736959,568,511,1754309565399,2025-08-04 17:42:45.399851+05:30
737059,568,512,1754309565500,2025-08-04 17:42:45.500534+05:30
737161,568,512,1754309565601,2025-08-04 17:42:45.601383+05:30
737261,568,509,1754309565702,2025-08-04 17:42:45.702218+05:30
737362,568,512,1754309565803,2025-08-04 17:42:45.803069+05:30
737463,568,514,1754309565903,2025-08-04 17:42:45.903903+05:30
737564,569,513,1754309566004,2025-08-04 17:42:46.004825+05:30
737665,571,523,1754309566105,2025-08-04 17:42:46.105542+05:30
737766,571,522,1754309566206,2025-08-04 17:42:46.206420+05:30
737866,570,509,1754309566307,2025-08-04 17:42:46.307211+05:30
737968,570,517,1754309566408,2025-08-04 17:42:46.407992+05:30
738068,571,514,1754309566508,2025-08-04 17:42:46.508850+05:30
738168,571,512,1754309566609,2025-08-04 17:42:46.609730+05:30
738270,571,514,1754309566710,2025-08-04 17:42:46.710481+05:30
738370,573,515,1754309566811,2025-08-04 17:42:46.811324+05:30
738471,572,519,1754309566912,2025-08-04 17:42:46.912184+05:30
738572,573,527,1754309567013,2025-08-04 17:42:47.013179+05:30
738673,573,509,1754309567113,2025-08-04 17:42:47.113912+05:30
738774,572,517,1754309567214,2025-08-04 17:42:47.214739+05:30
738875,572,514,1754309567315,2025-08-04 17:42:47.315653+05:30
738975,571,512,1754309567416,2025-08-04 17:42:47.416651+05:30
739077,570,514,1754309567517,2025-08-04 17:42:47.517185+05:30
739177,571,515,1754309567618,2025-08-04 17:42:47.618065+05:30
739278,571,527,1754309567719,2025-08-04 17:42:47.719044+05:30
739379,570,512,1754309567819,2025-08-04 17:42:47.819666+05:30
739480,570,512,1754309567920,2025-08-04 17:42:47.920639+05:30
739580,570,516,1754309568021,2025-08-04 17:42:48.021405+05:30
739682,569,512,1754309568122,2025-08-04 17:42:48.122185+05:30
739782,570,514,1754309568223,2025-08-04 17:42:48.223083+05:30
739884,571,514,1754309568323,2025-08-04 17:42:48.323926+05:30
739984,570,517,1754309568424,2025-08-04 17:42:48.424697+05:30
740084,572,527,1754309568525,2025-08-04 17:42:48.525553+05:30
740186,571,513,1754309568626,2025-08-04 17:42:48.626434+05:30
740286,569,514,1754309568727,2025-08-04 17:42:48.727300+05:30
740387,572,516,1754309568828,2025-08-04 17:42:48.828223+05:30
740488,572,512,1754309568929,2025-08-04 17:42:48.929046+05:30
740589,571,513,1754309569029,2025-08-04 17:42:49.029800+05:30
740689,574,513,1754309569130,2025-08-04 17:42:49.130791+05:30
740791,573,512,1754309569231,2025-08-04 17:42:49.231484+05:30
740891,574,527,1754309569332,2025-08-04 17:42:49.332269+05:30
740993,574,513,1754309569433,2025-08-04 17:42:49.433143+05:30
741093,574,515,1754309569533,2025-08-04 17:42:49.533958+05:30
741194,574,516,1754309569634,2025-08-04 17:42:49.634873+05:30
741295,574,513,1754309569735,2025-08-04 17:42:49.735545+05:30
741396,574,513,1754309569836,2025-08-04 17:42:49.836428+05:30
741496,574,513,1754309569937,2025-08-04 17:42:49.937598+05:30
741598,573,515,1754309570038,2025-08-04 17:42:50.038130+05:30
741698,575,530,1754309570139,2025-08-04 17:42:50.138992+05:30
741799,573,513,1754309570239,2025-08-04 17:42:50.239834+05:30
741900,573,514,1754309570340,2025-08-04 17:42:50.340804+05:30
742000,573,516,1754309570441,2025-08-04 17:42:50.441538+05:30
742102,572,513,1754309570542,2025-08-04 17:42:50.542268+05:30
742202,572,512,1754309570643,2025-08-04 17:42:50.643155+05:30
742303,571,514,1754309570743,2025-08-04 17:42:50.743898+05:30
742404,574,525,1754309570844,2025-08-04 17:42:50.844843+05:30
742505,570,522,1754309570945,2025-08-04 17:42:50.945780+05:30
742605,569,510,1754309571046,2025-08-04 17:42:51.046708+05:30
742707,571,516,1754309571147,2025-08-04 17:42:51.147427+05:30
742807,571,514,1754309571248,2025-08-04 17:42:51.248196+05:30
742908,571,512,1754309571349,2025-08-04 17:42:51.349329+05:30
743009,570,513,1754309571450,2025-08-04 17:42:51.450025+05:30
743110,572,514,1754309571550,2025-08-04 17:42:51.550862+05:30
743211,573,526,1754309571651,2025-08-04 17:42:51.651880+05:30
743312,572,519,1754309571752,2025-08-04 17:42:51.752598+05:30
743412,573,512,1754309571853,2025-08-04 17:42:51.853399+05:30
743514,574,516,1754309571954,2025-08-04 17:42:51.954266+05:30
743614,573,513,1754309572055,2025-08-04 17:42:52.055166+05:30
743715,574,514,1754309572155,2025-08-04 17:42:52.155840+05:30
743816,574,512,1754309572256,2025-08-04 17:42:52.256507+05:30
743916,574,513,1754309572357,2025-08-04 17:42:52.357369+05:30
744017,576,526,1754309572458,2025-08-04 17:42:52.458263+05:30
744118,575,521,1754309572559,2025-08-04 17:42:52.559082+05:30
744219,575,511,1754309572659,2025-08-04 17:42:52.659846+05:30
744320,574,515,1754309572760,2025-08-04 17:42:52.760862+05:30
744421,574,515,1754309572861,2025-08-04 17:42:52.861669+05:30
744521,575,513,1754309572962,2025-08-04 17:42:52.962501+05:30
744623,574,514,1754309573063,2025-08-04 17:42:53.063111+05:30
744723,574,514,1754309573164,2025-08-04 17:42:53.164098+05:30
744824,574,530,1754309573264,2025-08-04 17:42:53.264907+05:30
744925,573,515,1754309573365,2025-08-04 17:42:53.365742+05:30
745026,572,512,1754309573466,2025-08-04 17:42:53.466642+05:30
745126,573,515,1754309573567,2025-08-04 17:42:53.567384+05:30
745228,571,514,1754309573668,2025-08-04 17:42:53.668220+05:30
745328,573,512,1754309573769,2025-08-04 17:42:53.769037+05:30
745430,572,514,1754309573869,2025-08-04 17:42:53.869936+05:30
745530,572,530,1754309573970,2025-08-04 17:42:53.970784+05:30
745631,572,517,1754309574071,2025-08-04 17:42:54.071484+05:30
745732,572,511,1754309574172,2025-08-04 17:42:54.172454+05:30
745832,572,516,1754309574273,2025-08-04 17:42:54.273289+05:30
745933,572,514,1754309574374,2025-08-04 17:42:54.374574+05:30
746034,573,513,1754309574475,2025-08-04 17:42:54.475154+05:30
746135,572,510,1754309574576,2025-08-04 17:42:54.576031+05:30
746235,573,516,1754309574676,2025-08-04 17:42:54.676772+05:30
746337,574,531,1754309574777,2025-08-04 17:42:54.777537+05:30
746437,575,516,1754309574878,2025-08-04 17:42:54.878207+05:30
746539,575,511,1754309574979,2025-08-04 17:42:54.979153+05:30
746639,576,515,1754309575080,2025-08-04 17:42:55.080180+05:30
746740,575,512,1754309575180,2025-08-04 17:42:55.180917+05:30
746841,576,514,1754309575281,2025-08-04 17:42:55.281858+05:30
746942,575,513,1754309575382,2025-08-04 17:42:55.382551+05:30
747042,576,516,1754309575483,2025-08-04 17:42:55.483469+05:30
747144,576,527,1754309575584,2025-08-04 17:42:55.584173+05:30
747244,576,519,1754309575685,2025-08-04 17:42:55.684989+05:30
747345,574,510,1754309575785,2025-08-04 17:42:55.785798+05:30
747446,574,517,1754309575886,2025-08-04 17:42:55.886794+05:30
747547,574,514,1754309575987,2025-08-04 17:42:55.987433+05:30
747648,574,513,1754309576088,2025-08-04 17:42:56.088284+05:30
747748,573,512,1754309576189,2025-08-04 17:42:56.189116+05:30
747849,573,517,1754309576289,2025-08-04 17:42:56.289973+05:30
747950,573,530,1754309576391,2025-08-04 17:42:56.391091+05:30
748051,571,512,1754309576492,2025-08-04 17:42:56.491993+05:30
748151,573,513,1754309576592,2025-08-04 17:42:56.592432+05:30
748253,572,516,1754309576693,2025-08-04 17:42:56.693206+05:30
748353,572,512,1754309576794,2025-08-04 17:42:56.794094+05:30
748454,572,512,1754309576894,2025-08-04 17:42:56.894883+05:30
748555,572,512,1754309576995,2025-08-04 17:42:56.995781+05:30
748656,575,515,1754309577096,2025-08-04 17:42:57.096570+05:30
748756,575,528,1754309577197,2025-08-04 17:42:57.197520+05:30
748858,573,512,1754309577298,2025-08-04 17:42:57.298251+05:30
748958,572,513,1754309577399,2025-08-04 17:42:57.399067+05:30
749060,575,516,1754309577499,2025-08-04 17:42:57.499954+05:30
749160,575,511,1754309577600,2025-08-04 17:42:57.600840+05:30
749261,574,514,1754309577701,2025-08-04 17:42:57.701587+05:30
749362,576,514,1754309577802,2025-08-04 17:42:57.802416+05:30
749463,576,514,1754309577903,2025-08-04 17:42:57.903274+05:30
749563,576,530,1754309578004,2025-08-04 17:42:58.004090+05:30
749664,577,517,1754309578104,2025-08-04 17:42:58.104926+05:30
